RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
1892	TOBPLUS_TEST2	GAINSCAN	2007.01.17 15:39:24	null	null	TEST2_FIRST_TIMING.4	37	SCOPE	      94.490	null	NORMAL	10.54	3.19	CMS_TOB	
1890	TOBPLUS_TEST2	TIMING	2007.01.17 15:25:59	null	null	TEST2_FIRST_TIMING.3	37	SCOPE	      95.490	null	NORMAL	10.36	3.18	CMS_TOB	
1889	TOBPLUS_TEST2	TIMING	2007.01.17 15:12:13	null	null	TEST2_FIRST_TIMING.3	37	SCOPE	      95.490	null	NORMAL	10.36	3.18	CMS_TOB	
1887	TOBPLUS_TEST2	TIMING	2007.01.17 15:04:32	null	null	TEST2_FIRST_TIMING.3	37	SCOPE	      95.490	null	NORMAL	10.36	3.18	CMS_TOB	
1885	TOBPLUS_TEST2	TIMING	2007.01.17 14:54:45	null	null	TEST2_FIRST_TIMING.3	37	SCOPE	      95.490	null	NORMAL	10.36	3.18	CMS_TOB	
1884	TOBPLUS_TEST2	TIMING	2007.01.17 14:49:43	null	null	TEST2_FIRST_TIMING.3	37	SCOPE	      95.490	null	NORMAL	10.36	3.18	CMS_TOB	
1882	TOBPLUS_TEST2	TIMING	2007.01.17 14:24:08	null	null	TEST2_FIRST_TIMING.3	37	SCOPE	      95.490	null	NORMAL	10.36	3.18	CMS_TOB	
1878	TECPLUS_13_WARM_THREE	TIMING	2007.01.17 13:38:18	null	null	sectors13.20	37	SCOPE	      20.528	null	NORMAL	42.24	13.14	CMS_SSTRACKER	
1877	TECPLUS_13_WARM_THREE	TIMING	2007.01.17 10:56:03	null	null	sectors13.20	37	SCOPE	      20.528	null	NORMAL	42.24	13.14	CMS_SSTRACKER	
1876	TECPLUS_13_WARM_THREE	CONNECTION	2007.01.17 10:50:39	null	null	sectors13.20	37	SCOPE	      20.528	null	NORMAL	42.24	13.14	CMS_SSTRACKER	
1875	TECPLUS_13_WARM_THREE	TIMING	2007.01.17 10:09:54	null	null	sectors13.20	37	SCOPE	      20.528	null	NORMAL	42.24	13.14	CMS_SSTRACKER	
1874	TECPLUS_13_WARM_THREE	TIMING	2007.01.17 09:39:01	null	null	sectors13.19	37	SCOPE	      21.500	null	NORMAL	42.0	13.13	CMS_SSTRACKER	
1869	TOBPLUS_TEST2	GAINSCAN	2007.01.16 20:34:33	null	null	TEST2_FIRST_TIMING.2	37	SCOPE	      95.490	null	NORMAL	10.36	3.17	CMS_TOB	
1868	TOBPLUS_TEST2	TIMING	2007.01.16 20:18:07	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1866	TOBPLUS_TEST2	GAINSCAN	2007.01.16 19:50:01	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1865	TOBPLUS_TEST2	GAINSCAN	2007.01.16 19:44:06	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1864	TOBPLUS_TEST2	GAINSCAN	2007.01.16 19:35:36	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1863	TOBPLUS_TEST2	GAINSCAN	2007.01.16 19:29:47	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1862	TOBPLUS_TEST2	GAINSCAN	2007.01.16 19:12:43	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1861	TOBPLUS_TEST2	GAINSCAN	2007.01.16 19:02:40	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1860	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:54:28	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1858	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:44:15	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1856	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:36:54	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1855	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:31:25	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1853	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:18:55	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1852	TOBPLUS_TEST2	CONNECTION	2007.01.16 18:16:09	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1851	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:10:01	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1850	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:07:12	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1849	TOBPLUS_TEST2	GAINSCAN	2007.01.16 18:01:31	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1847	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.16 17:38:02	null	null	sectors13.18	37	SCOPE	      21.500	null	NORMAL	41.0	13.13	CMS_SSTRACKER	
1840	TOBPLUS_TEST2	GAINSCAN	2007.01.16 16:41:13	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1839	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.16 16:41:20	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1838	TOBPLUS_TEST2	GAINSCAN	2007.01.16 16:26:58	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1836	TOBPLUS_TEST2	GAINSCAN	2007.01.16 16:18:26	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1835	TECPLUS_13_WARM_THREE	LATENCY	2007.01.16 16:18:24	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1834	TOBPLUS_TEST2	GAINSCAN	2007.01.16 16:07:41	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1833	TOBPLUS_TEST2	GAINSCAN	2007.01.16 16:02:00	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1832	TOBPLUS_TEST2	GAINSCAN	2007.01.16 15:54:59	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1831	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.16 15:52:21	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1830	TOBPLUS_TEST2	GAINSCAN	2007.01.16 15:48:20	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1828	MTCCxx	PHYSIC	2007.01.16 15:42:11	null	null	sectors13.17	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1827	TOBPLUS_TEST2	GAINSCAN	2007.01.16 15:34:26	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1826	TOBPLUS_TEST2	TIMING	2007.01.16 15:24:50	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1825	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.16 15:15:31	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1824	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.16 15:09:24	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1823	MTCCxx	PHYSIC	2007.01.16 15:04:30	null	null	sectors13.17	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1822	TOBPLUS_TEST2	TIMING	2007.01.16 14:56:51	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1821	TOBPLUS_TEST2	CONNECTION	2007.01.16 14:52:45	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1820	TOBPLUS_TEST2	TIMING	2007.01.16 14:37:30	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1819	MTCCxx	PHYSIC	2007.01.16 14:34:48	null	null	sectors13.17	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1818	TOBPLUS_TEST2	TIMING	2007.01.16 14:29:02	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1817	MTCCxx	PHYSIC	2007.01.16 14:28:56	null	null	sectors13.17	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1816	TOBPLUS_TEST2	TIMING	2007.01.16 14:16:24	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1815	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.16 14:02:57	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1811	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.16 13:36:45	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1810	TOBPLUS_TEST2	TIMING	2007.01.16 13:45:51	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1808	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.16 13:31:27	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1806	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.16 13:06:07	null	null	sectors13.17	47	SCOPE	      21.500	null	NORMAL	40.0	13.12	CMS_SSTRACKER	
1804	TECPLUS_13_WARM_THREE	LATENCY	2007.01.16 12:39:30	null	null	sectors13.16	47	SCOPE	      90.500	null	NORMAL	40.0	13.11	CMS_SSTRACKER	
1803	TECPLUS_13_WARM_THREE	LATENCY	2007.01.16 12:30:40	null	null	sectors13.16	47	SCOPE	      90.500	null	NORMAL	40.0	13.11	CMS_SSTRACKER	
1802	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.16 11:38:32	null	null	sectors13.15	47	SCOPE	      90.500	null	NORMAL	39.96	13.11	CMS_SSTRACKER	
1801	TOBPLUS_TEST2	TIMING	2007.01.16 11:28:15	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1800	TOBPLUS_TEST2	TIMING	2007.01.16 11:22:32	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1798	TOBPLUS_TEST2	TIMING	2007.01.16 11:07:48	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1797	TECPLUS_13_WARM_THREE	TIMING	2007.01.16 11:01:32	null	null	sectors13.14	47	SCOPE	      91.488	null	NORMAL	39.72	13.10	CMS_SSTRACKER	
1796	TOBPLUS_TEST2	TIMING	2007.01.16 10:41:35	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1793	TOBPLUS_TEST2	TIMING	2007.01.16 10:22:01	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1792	TOBPLUS_TEST2	TIMING	2007.01.16 10:11:12	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1787	TECPLUS_13_WARM_THREE	GAINSCAN	2007.01.16 09:15:08	null	null	sectors13.13	47	SCOPE	      91.488	null	NORMAL	39.72	13.9	CMS_SSTRACKER	
1786	TECPLUS_13_WARM_THREE	TIMING	2007.01.16 08:51:30	null	null	sectors13.12	47	SCOPE	      92.491	null	NORMAL	39.48	13.8	CMS_SSTRACKER	
1785	TECPLUS_13_WARM_THREE	TIMING	2007.01.16 08:29:05	null	null	sectors13.12	47	SCOPE	      92.491	null	NORMAL	39.48	13.8	CMS_SSTRACKER	
1784	TECPLUS_13_WARM_THREE	CONNECTION	2007.01.16 08:13:18	null	null	sectors13.12	47	SCOPE	      92.491	null	NORMAL	39.48	13.8	CMS_SSTRACKER	
1777	TOBPLUS_TEST2	TIMING	2007.01.15 18:45:10	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1775	TOBPLUS_TEST2	TIMING	2007.01.15 18:23:34	null	null	TEST2_FIRST_TIMING.1	37	SCOPE	      96.441	null	NORMAL	10.18	3.16	CMS_TOB	
1772	TOBPLUS_TEST2	TIMING	2007.01.15 18:07:05	null	null	TEST2_FIRST_TIMING	37	SCOPE	      98.583	null	NORMAL	10.0	3.15	CMS_TOB	
1770	TOBPLUS_TEST2	TIMING	2007.01.15 17:45:59	null	null	TEST2_FIRST_TIMING	37	SCOPE	      98.583	null	NORMAL	10.0	3.15	CMS_TOB	
1768	TECPLUS_13_WARM_THREE	TIMING	2007.01.15 17:06:43	null	null	sectors13.11	47	SCOPE	      93.530	null	NORMAL	39.24	13.7	CMS_SSTRACKER	
1767	TOBPLUS_TEST2	TIMING	2007.01.15 16:50:26	null	null	TEST1_NEWCOM.11	37	SCOPE	      92.490	null	NORMAL	10.0	3.8	CMS_TOB	
1766	TOBPLUS_TEST2	TIMING	2007.01.15 16:44:37	null	null	TEST1_NEWCOM.11	37	SCOPE	      92.490	null	NORMAL	10.0	3.8	CMS_TOB	
1765	TOBPLUS_TEST2	TIMING	2007.01.15 16:29:40	null	null	TEST1_NEWCOM.11	37	SCOPE	      92.490	null	NORMAL	10.0	3.8	CMS_TOB	
1764	TOBPLUS_TEST2	TIMING	2007.01.15 16:14:55	null	null	TEST1_NEWCOM.11	37	SCOPE	      92.490	null	NORMAL	10.0	3.8	CMS_TOB	
1763	TOBPLUS_TEST2	TIMING	2007.01.15 16:10:30	null	null	TEST1_NEWCOM.11	37	SCOPE	      92.490	null	NORMAL	10.0	3.8	CMS_TOB	
1762	TECPLUS_13_WARM_THREE	GAINSCAN	2007.01.15 15:51:18	null	null	sectors13.10	47	SCOPE	      93.530	null	NORMAL	39.24	13.6	CMS_SSTRACKER	
1761	TOBPLUS_TEST2	TIMING	2007.01.15 15:52:26	null	null	TEST1_NEWCOM.11	37	SCOPE	      92.490	null	NORMAL	10.0	3.8	CMS_TOB	
1760	MTCCxx	TIMING	2007.01.15 14:24:26	null	null	sectors13.9	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1759	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.15 13:33:42	null	null	sectors13.6	47	SCOPE	      94.394	null	NORMAL	24.0	13.5	CMS_SSTRACKER	
1758	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.15 13:15:16	null	null	sectors13.6	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1743	TECPLUS_S13_COLD_1	TIMING	2007.01.14 16:38:08	null	null	sectors13_cold.22	47	SCOPE	      17.426	null	NORMAL	38.0	15.7	CMS_SSTRACKER	
1737	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 15:43:18	null	null	sectors13_cold.21	47	SCOPE	      17.426	null	NORMAL	37.0	15.7	CMS_SSTRACKER	
1736	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 15:00:51	null	null	sectors13_cold.20	37	SCOPE	      17.426	null	NORMAL	36.0	15.6	CMS_SSTRACKER	
1735	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 14:44:03	null	null	sectors13_cold.20	37	SCOPE	      17.426	null	NORMAL	36.0	15.6	CMS_SSTRACKER	
1734	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 14:38:47	null	null	sectors13_cold.20	37	SCOPE	      17.426	null	NORMAL	36.0	15.6	CMS_SSTRACKER	
1733	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 14:35:24	null	null	sectors13_cold.20	37	SCOPE	      17.426	null	NORMAL	36.0	15.6	CMS_SSTRACKER	
1732	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 14:31:34	null	null	sectors13_cold.20	37	SCOPE	      17.426	null	NORMAL	36.0	15.6	CMS_SSTRACKER	
1731	MTCCxx	PEDESTAL	2007.01.14 13:37:10	null	null	sectors13_cold.19	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1730	TECPLUS_S13_COLD_1	PHYSIC	2007.01.14 13:16:55	null	null	sectors13_cold.19	47	SCOPE	      17.426	null	NORMAL	36.0	15.5	CMS_SSTRACKER	
1729	TECPLUS_S13_COLD_1	PHYSIC	2007.01.14 12:55:43	null	null	sectors13_cold.19	47	SCOPE	      17.426	null	NORMAL	36.0	15.5	CMS_SSTRACKER	
1728	TECPLUS_S13_COLD_1	PHYSIC	2007.01.14 12:31:01	null	null	sectors13_cold.19	47	SCOPE	      17.426	null	NORMAL	36.0	15.5	CMS_SSTRACKER	
1727	TECPLUS_S13_COLD_1	PHYSIC	2007.01.14 12:21:15	null	null	sectors13_cold.19	47	SCOPE	      17.426	null	NORMAL	36.0	15.5	CMS_SSTRACKER	
1724	TECPLUS_S13_COLD_1	LATENCY	2007.01.14 11:49:13	null	null	sectors13_cold.18	47	SCOPE	      93.426	null	NORMAL	36.0	15.4	CMS_SSTRACKER	
1723	TECPLUS_S13_COLD_1	LATENCY	2007.01.14 11:26:56	null	null	sectors13_cold.18	47	SCOPE	      93.426	null	NORMAL	36.0	15.4	CMS_SSTRACKER	
1722	TECPLUS_S13_COLD_1	LATENCY	2007.01.14 11:01:51	null	null	sectors13_cold.18	47	SCOPE	      93.426	null	NORMAL	36.0	15.4	CMS_SSTRACKER	
1721	TECPLUS_S13_COLD_1	LATENCY	2007.01.14 10:55:29	null	null	sectors13_cold.18	47	SCOPE	      93.426	null	NORMAL	36.0	15.4	CMS_SSTRACKER	
1720	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 10:11:41	null	null	sectors13_cold.17	47	SCOPE	      93.426	null	NORMAL	35.0	15.4	CMS_SSTRACKER	
1719	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 09:53:27	null	null	sectors13_cold.16	47	SCOPE	      93.426	null	NORMAL	34.48	15.4	CMS_SSTRACKER	
1718	TECPLUS_S13_COLD_1	TIMING	2007.01.14 09:28:11	null	null	sectors13_cold.15	47	SCOPE	      94.424	null	NORMAL	34.24	15.3	CMS_SSTRACKER	
1717	TECPLUS_S13_COLD_1	GAINSCAN	2007.01.14 08:22:28	null	null	sectors13_cold.14	47	SCOPE	      94.424	null	NORMAL	34.24	15.2	CMS_SSTRACKER	
1716	TECPLUS_S13_COLD_1	TIMING	2007.01.14 07:54:33	null	null	sectors13_cold.13	47	SCOPE	      95.428	null	NORMAL	34.0	15.1	CMS_SSTRACKER	
1714	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 06:47:27	null	null	sectors13_cold.12	47	SCOPE	      95.428	null	NORMAL	33.0	15.1	CMS_SSTRACKER	
1712	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 05:43:45	null	null	sectors13_cold.11	37	SCOPE	      95.428	null	NORMAL	32.0	15.0	CMS_SSTRACKER	
1711	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 04:57:12	null	null	sectors13_cold.10	37	SCOPE	      95.428	null	NORMAL	31.0	15.0	CMS_SSTRACKER	
1710	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 03:50:14	null	null	sectors13_cold.9	37	SCOPE	      95.428	null	NORMAL	30.0	15.0	CMS_SSTRACKER	
1709	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 02:25:31	null	null	sectors13_cold.8	37	SCOPE	      95.428	null	NORMAL	29.0	14.4	CMS_SSTRACKER	
1708	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.14 00:24:49	null	null	sectors13_cold.7	47	SCOPE	      95.428	null	NORMAL	28.0	14.3	CMS_SSTRACKER	
1707	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.13 22:42:49	null	null	sectors13_cold.6	47	SCOPE	      95.428	null	NORMAL	27.0	14.3	CMS_SSTRACKER	
1706	MTCCxx	PEDESTAL	2007.01.13 22:38:53	null	null	sectors13_cold.6	0	0	      -1.000	null	0	0.0	0.0	CMS_SSTRACKER	
1705	TECPLUS_S13_COLD_1	PEDESTAL	2007.01.13 21:22:14	null	null	sectors13_cold.5	47	SCOPE	      95.428	null	NORMAL	26.72	14.3	CMS_SSTRACKER	
1704	TECPLUS_S13_COLD_1	TIMING	2007.01.13 20:43:57	null	null	sectors13_cold.4	47	SCOPE	      96.463	null	NORMAL	26.48	14.2	CMS_SSTRACKER	
1703	TECPLUS_S13_COLD_1	GAINSCAN	2007.01.13 19:10:57	null	null	sectors13_cold.3	47	SCOPE	      96.463	null	NORMAL	26.48	14.1	CMS_SSTRACKER	
1701	TECPLUS_S13_COLD_1	TIMING	2007.01.13 18:28:51	null	null	sectors13_cold.2	47	SCOPE	      98.583	null	NORMAL	26.24	14.0	CMS_SSTRACKER	
1700	TECPLUS_S13_COLD_1	FAST_CONNECTION	2007.01.13 18:12:50	null	null	sectors13_cold.1	47	SCOPE	      98.583	null	NORMAL	26.0	14.0	CMS_SSTRACKER	
1699	TECPLUS_13_WARM_THREE	LATENCY	2007.01.12 18:41:40	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1698	TECPLUS_13_WARM_THREE	LATENCY	2007.01.12 18:38:08	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1697	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.12 18:05:10	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1696	TECPLUS_13_WARM_THREE	LATENCY	2007.01.12 17:38:27	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1695	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 17:31:33	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1694	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 17:21:07	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1693	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 17:06:18	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1692	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 17:02:47	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1691	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 16:55:14	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1690	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 16:47:52	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1689	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 16:33:11	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1688	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 16:28:30	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1687	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 16:07:09	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1686	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 16:01:53	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1683	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 15:37:01	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1681	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 15:31:58	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1680	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 15:26:27	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1679	TECPLUS_13_WARM_THREE	SCOPE	2007.01.12 15:21:52	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1677	TECPLUS_13_WARM_THREE	TIMING	2007.01.12 14:59:39	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1676	TECPLUS_13_WARM_THREE	TIMING	2007.01.12 14:55:42	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1675	TECPLUS_13_WARM_THREE	TIMING	2007.01.12 14:46:09	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1674	TECPLUS_13_WARM_THREE	TIMING	2007.01.12 14:25:16	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1673	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.12 14:10:50	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1672	TECPLUS_13_WARM_THREE	PHYSIC	2007.01.12 13:53:21	null	null	sectors13.7	47	SCOPE	      94.394	null	NORMAL	25.0	13.5	CMS_SSTRACKER	
1662	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.11 21:58:42	null	null	sectors13.6	47	SCOPE	      94.394	null	NORMAL	24.0	13.5	CMS_SSTRACKER	
1661	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.11 21:52:35	null	null	sectors13.6	47	SCOPE	      94.394	null	NORMAL	24.0	13.5	CMS_SSTRACKER	
1660	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.11 21:48:00	null	null	sectors13.6	47	SCOPE	      94.394	null	NORMAL	24.0	13.5	CMS_SSTRACKER	
1659	TECPLUS_13_WARM_THREE	PEDESTAL	2007.01.11 21:43:44	null	null	sectors13.6	47	SCOPE	      94.394	null	NORMAL	24.0	13.5	CMS_SSTRACKER	
